symbol;name;currency;exchange;mic_code;country
"469790";"Kiwoom K-TECHTOP10 Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"469830";"Shinhan Short Term Money Market Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"470310";"Hyundai Universal General AI Small Growth Fund";"KRW";"KRX";"XKRX";"South Korea"
"471040";"Samsung ACT KOACT AI & Robotics Fund";"KRW";"KRX";"XKRX";"South Korea"
"471230";"SS Kodex 10yrs Treasury Bond ETF";"KRW";"KRX";"XKRX";"South Korea"
"471460";"Kiwoom 30-Year Treasury Fund";"KRW";"KRX";"XKRX";"South Korea"
"471760";"Mirae Asset AI Semi Core T ETF";"KRW";"KRX";"XKRX";"South Korea"
"471780";"Mirae Asset Tiger K Tech ETF";"KRW";"KRX";"XKRX";"South Korea"
"471990";"Samsung Kodex AI Semiconductor Equity Fund";"KRW";"KRX";"XKRX";"South Korea"
"472150";"Ma Tiger Dividend Preferred Activ ETF";"KRW";"KRX";"XKRX";"South Korea"
"472160";"Ma Tiger US Tech Top10 ETF H";"KRW";"KRX";"XKRX";"South Korea"
"472170";"Mirae Asset Tiger US Tech Top10 Equity ETF";"KRW";"KRX";"XKRX";"South Korea"
"472350";"HANA 1Q China H ETF";"KRW";"KRX";"XKRX";"South Korea"
"472720";"Truston Shareholder Value A ETF";"KRW";"KRX";"XKRX";"South Korea"
"472830";"KBSTAR US Bond 30Y Coverage C E";"KRW";"KRX";"XKRX";"South Korea"
"472840";"IBK ITF KOSPI200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"472870";"KB KBSTAR 30Y UST JPY Hedged ETF";"KRW";"KRX";"XKRX";"South Korea"
"472920";"Heungkuk HK Total Market Bond ETF";"KRW";"KRX";"XKRX";"South Korea"
"473290";"SS Kodex 26-12 Corporate Bond ETF";"KRW";"KRX";"XKRX";"South Korea"
"473330";"SHN Solactive US Treasury 30Y 2% OTM ETF";"KRW";"KRX";"XKRX";"South Korea"
"473440";"Kimball International, Inc.";"KRW";"KRX";"XKRX";"South Korea"
"473460";"Samsung KODEX Innovators China US Top 25 ETF";"KRW";"KRX";"XKRX";"South Korea"
"473490";"Kiwoom Kiwoom Global AI Semiconductor Fund";"KRW";"KRX";"XKRX";"South Korea"
"473590";"Kim Ace US Equity Best SLR Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"473640";"HN AM Global Gold Mining Equity Fund";"KRW";"KRX";"XKRX";"South Korea"
"473A";"Nissay ETF Nikkei 225 Index";"JPY";"JPX";"XJPX";"Japan"
"474220";"Mirabaud Active Allocation U.S. Technology 10 Fund";"KRW";"KRX";"XKRX";"South Korea"
"474390";"Shinhan Solution Korea Treasury Bond 30 Years Fund";"KRW";"KRX";"XKRX";"South Korea"
"474590";"World Wonders SMC Debt Value Chains Automotive ETF";"KRW";"KRX";"XKRX";"South Korea"
"474800";"Kiwoom Kiwoom US Oil & Energy ETF";"KRW";"KRX";"XKRX";"South Korea"
"474920";"Apple China Leading Company Fund A10 Active";"KRW";"KRX";"XKRX";"South Korea"
"475050";"KIM Ace KPOP Focus ETF";"KRW";"KRX";"XKRX";"South Korea"
"475070";"Sa Ka Global Climate Technology Infrastructure Act";"KRW";"KRX";"XKRX";"South Korea"
"475080";"Samsung Kodex Treasury Stock Portfolio Balanced Active Fund";"KRW";"KRX";"XKRX";"South Korea"
"475260";"Kim Ace February Rolling Corporation Bond Accumulation Fund";"KRW";"KRX";"XKRX";"South Korea"
"475270";"Kimbell ACE May Roll Cap Corp Bond Fund";"KRW";"KRX";"XKRX";"South Korea"
"475280";"Kimberly-Clark Corporation";"KRW";"KRX";"XKRX";"South Korea"
"475300";"Shinhan Sol Semiconductor ETF";"KRW";"KRX";"XKRX";"South Korea"
"475310";"Shinhan Solution Semiconductor Balanced ETF";"KRW";"KRX";"XKRX";"South Korea"
"475350";"KB Rise Bkshe Portfolio Top10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"475380";"KBSTAR Global Real Estate Income ETF";"KRW";"KRX";"XKRX";"South Korea"
"475630";"Mirae Asset Tiger Synthetic CD 1 Year RTAC";"KRW";"KRX";"XKRX";"South Korea"
"475720";"KBS 200 Weekly Covered Call ETF";"KRW";"KRX";"XKRX";"South Korea"
"476000";"Hyundai Unicorn Post IPO Activities Fund";"KRW";"KRX";"XKRX";"South Korea"
"476030";"Shinhan SOL NASDAQ100 ETF";"KRW";"KRX";"XKRX";"South Korea"
"476070";"Samsung KODEX Global OBETOP2 Equity Fund";"KRW";"KRX";"XKRX";"South Korea"
"476260";"Nh-Am Han Semiconductor Core Preferred Tail Ltd.";"KRW";"KRX";"XKRX";"South Korea"
"476310";"KB RockSolid Global Observed Credit Index Type ETF";"KRW";"KRX";"XKRX";"South Korea"
"476450";"Kiwoom Monster Treasury ETF";"KRW";"KRX";"XKRX";"South Korea"
"476550";"Ma Tiger 30Y US TBD Act ETF";"KRW";"KRX";"XKRX";"South Korea"
"476690";"Mirae Asset Tiger Global Obe Top 2 Portfolio Equity Fund";"KRW";"KRX";"XKRX";"South Korea"
"476750";"Kimco Realty Corp";"KRW";"KRX";"XKRX";"South Korea"
"476760";"Kimco Realty Corp.";"KRW";"KRX";"XKRX";"South Korea"
"476800";"Samsung Kodex Korea REITs Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"476850";"SA Koact Dividend Growth Active";"KRW";"KRX";"XKRX";"South Korea"
"477050";"Hanwha Plus Money Market Fund";"KRW";"KRX";"XKRX";"South Korea"
"477080";"KB KBSTAR CD Rate Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"477490";"Astplus Global Ltd.";"KRW";"KRX";"XKRX";"South Korea"
"477730";"Samsung KDX India Tata Group Fund";"KRW";"KRX";"XKRX";"South Korea"
"478150";"Timefolio Global SpaceTech Fund";"KRW";"KRX";"XKRX";"South Korea"
"479080";"Hana 1Q Money Market Active Fund";"KRW";"KRX";"XKRX";"South Korea"
"479520";"KODEX KOFR Active Synthetic ETF";"KRW";"KRX";"XKRX";"South Korea"
"479620";"Shinhan Solutions U.S. AI Semiconductor Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"479730";"MA Tiger India Billion Consumer Fund";"KRW";"KRX";"XKRX";"South Korea"
"479850";"NH Amundi Hanaro K-Beauty ETF";"KRW";"KRX";"XKRX";"South Korea"
"47X";"Centuria Office REIT";"EUR";"XDUS";"XDUS";"Germany"
"480020";"Kim Ace US Big Tech Top 7 Portfolio LLC";"KRW";"KRX";"XKRX";"South Korea"
"480030";"Kim Ace American US Premium Fund 500";"KRW";"KRX";"XKRX";"South Korea"
"480040";"Kim Ace US Semiconductor 15% Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"480260";"Mirae Asset Tiger 27-04 Corporate Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"480310";"Mirae Asset TIGER Global AI ETF";"KRW";"KRX";"XKRX";"South Korea"
"480460";"WW Korea Real Estate Qualified Trust Timing 3 Plus ETF";"KRW";"KRX";"XKRX";"South Korea"
"481050";"Samsung Kodex 1Y Bank CD Plus Fund";"KRW";"KRX";"XKRX";"South Korea"
"481060";"Sskdx UST-Bond 30Y+12% P ETF";"KRW";"KRX";"XKRX";"South Korea"
"481180";"Shinhan Solutions AI SW ETF";"KRW";"KRX";"XKRX";"South Korea"
"481190";"Shinhan Solution US Tech Top 10 E";"KRW";"KRX";"XKRX";"South Korea"
"481200";"Shinhan SOL US Tech Top 10 Fund I";"KRW";"KRX";"XKRX";"South Korea"
"481340";"KB RISE US Treasury Bond 30 Year Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"481430";"KB Rise 10-Year Treasury Bond Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"482030";"Sa Koact Tek Mtr Sc Act Etf";"KRW";"KRX";"XKRX";"South Korea"
"482730";"Mirae Asset Tiger US S&P 500 Fund";"KRW";"KRX";"XKRX";"South Korea"
"483020";"Kiwoom AI Medical Technology Fund";"KRW";"KRX";"XKRX";"South Korea"
"483030";"KraneShares Trust KraneShares Global Carbon Offset Strategy ETF";"KRW";"KRX";"XKRX";"South Korea"
"483240";"Mirae Asset TIGER NASDAQ 100 ETF";"KRW";"KRX";"XKRX";"South Korea"
"483280";"SSGA SPDR Kensho New Economies Composite ETF";"KRW";"KRX";"XKRX";"South Korea"
"483290";"SS KD US DVD +10P DJ ETF";"KRW";"KRX";"XKRX";"South Korea"
"483320";"Kim Ace NVIDIA Value Chain Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"483330";"Kim Ace Microsoft Value Chain Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"483340";"Kim Ace Google Value Chain Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"483420";"Kim Ace Apple Valley China A-Shares ETF";"KRW";"KRX";"XKRX";"South Korea"
"483570";"KCGI US S&P 500 Top 10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"484790";"Samsung KDX US Technology 20+ Bond Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"484880";"Shinhan Sol Fingrp+ HDVD ETF";"KRW";"KRX";"XKRX";"South Korea"
"484890";"Shinhan Solactive Money Market ETF";"KRW";"KRX";"XKRX";"South Korea"
"485540";"Samsung KX US AI Techtop ETF";"KRW";"KRX";"XKRX";"South Korea"
"485690";"KB Rise U.S. AI Value Chain Top3 Plus Fund";"KRW";"KRX";"XKRX";"South Korea"
"485810";"Timefolio Global A Fund";"KRW";"KRX";"XKRX";"South Korea"
"486240";"Daishin AI SCON IF AC ETF";"KRW";"KRX";"XKRX";"South Korea"
"486290";"MA Tiger US Nasdaq 100+ ETF";"KRW";"KRX";"XKRX";"South Korea"
"486450";"Shinhan Solutions U.S. A.I. Electrical Power Infrastructure Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"486830";"Nh-Amundi Hana Money Market ETF";"KRW";"KRX";"XKRX";"South Korea"
"486A";"NEXT FUNDS EURO STOXX 50 Unhedged Mutual Fund";"JPY";"JPX";"XJPX";"Japan"
"487130";"Samsung Active KOACT AI Infrastructure Fund";"KRW";"KRX";"XKRX";"South Korea"
"487230";"Samsung Kodex US AI Electric";"KRW";"KRX";"XKRX";"South Korea"
"487240";"Samsung Kodex AI Electric Power Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"487340";"KIM Ace CD Rate & Short Term Fund";"KRW";"KRX";"XKRX";"South Korea"
"487750";"BNK On-Device AI ETF";"KRW";"KRX";"XKRX";"South Korea"
"487910";"KIM Ace Consumer Captive Activity ETF";"KRW";"KRX";"XKRX";"South Korea"
"487920";"Kim ACE In Market Leaders Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"487950";"SAM KDX TW Tech High Dividend DJ Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"487A";"Dimensional Global Equity Portfolio Institutional Class";"JPY";"JPX";"XJPX";"Japan"
"488080";"Mirae Asset Semiconductor Top 10 Leveraged Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"488200";"KiwiSaver Kiwi Kiwibank NZ Cash Fund";"KRW";"KRX";"XKRX";"South Korea"
"488210";"Kiwoom KOSPI200 No Active Management Index ETF";"KRW";"KRX";"XKRX";"South Korea"
"488290";"Midas Japan Tech Activ Fund";"KRW";"KRX";"XKRX";"South Korea"
"488480";"KB Rise JP Samurai Top4 Fund";"KRW";"KRX";"XKRX";"South Korea"
"488500";"Mirae Asset Tiger S&P 500 Equity Fund";"KRW";"KRX";"XKRX";"South Korea"
"488720";"Woori Total Bond Market Fund";"KRW";"KRX";"XKRX";"South Korea"
"488770";"Samsung Kodex Money Market A Fund";"KRW";"KRX";"XKRX";"South Korea"
"488980";"SH 26-12 Credit Bond AA- Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"488A";"iShares Yen Appreciation Focus ETF";"JPY";"JPX";"XJPX";"Japan"
"489000";"Hw Plus Japan Ultra Short Term Government Bond ETF";"KRW";"KRX";"XKRX";"South Korea"
"489010";"Hw Plus Global Ai Infrastructure ETF";"KRW";"KRX";"XKRX";"South Korea"
"489030";"Harbor Dividend Covered Call ETF";"KRW";"KRX";"XKRX";"South Korea"
"489250";"SSgA Dow Jones U.S. Dividend ETF";"KRW";"KRX";"XKRX";"South Korea"
"489290";"Woori Won US Billionaire ETF";"KRW";"KRX";"XKRX";"South Korea"
"489860";"Kiwoom Global Electric Fund";"KRW";"KRX";"XKRX";"South Korea"
"489A";"TSE REIT Logistics Focus ETF";"JPY";"JPX";"XJPX";"Japan"
"490090";"Ma TIG US AI Big Tech 10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"490330";"Samsung Active Korea Actively Managed ETF";"KRW";"KRX";"XKRX";"South Korea"
"490480";"Shinhan Solution K-Defense Industry Fund";"KRW";"KRX";"XKRX";"South Korea"
"490490";"SH Solactive U.S. Dividend Blend 50 ETF";"KRW";"KRX";"XKRX";"South Korea"
"490590";"KB RISE US AI Value Chain Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"490600";"Kb Rise US Dividend 100 Ucits ETF";"KRW";"KRX";"XKRX";"South Korea"
"491010";"Mawer Global Allocation Fund";"KRW";"KRX";"XKRX";"South Korea"
"491090";"SS KDX US Tech Trillion ETF";"KRW";"KRX";"XKRX";"South Korea"
"491220";"Hanwha Plus 200 Total Return ETF";"KRW";"KRX";"XKRX";"South Korea"
"491230";"Hw Plus Government Bond Money Market Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"491510";"KYB AXA Portfolio K-Shareholders Action ETF";"KRW";"KRX";"XKRX";"South Korea"
"491610";"Hana 1Q CD Rate Act Syn ETF";"KRW";"KRX";"XKRX";"South Korea"
"491620";"KB Rise US Tech 100 Daily Passive Fund";"KRW";"KRX";"XKRX";"South Korea"
"491630";"KB US Semiconductors Industry ETF Synthetic H";"KRW";"KRX";"XKRX";"South Korea"
"491700";"Heungkuk HK Korea Securities KOSPI 200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"491820";"Nh-Amundi Hn Electric Power ETF";"KRW";"KRX";"XKRX";"South Korea"
"491830";"Ma Tiger US AI Semiconductor Fund ETF";"KRW";"KRX";"XKRX";"South Korea"
"491A";"iShares S&P 500 Ex-Financials JPY Hedged ETF";"JPY";"JPX";"XJPX";"Japan"
"492500";"Hana Hyundai Motor Company Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"492A";"492A";"JPY";"JPX";"XJPX";"Japan"
"493420";"SH Solactive US Dividend Equity ETF";"KRW";"KRX";"XKRX";"South Korea"
"493810";"Mirae Asset US AI Technology 10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"493A";"One ETF Japanese Government Bond 1-3 years";"JPY";"JPX";"XJPX";"Japan"
"494180";"Timefolio Global Consumer Activities ETF";"KRW";"KRX";"XKRX";"South Korea"
"494210";"Shinhan US500 Covered Call Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"494220";"SK hynix Values Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"494300";"Samsung US NAS100 DCAL O ETF";"KRW";"KRX";"XKRX";"South Korea"
"494310";"Samsung Kodex Semcon Leveraged ETF";"KRW";"KRX";"XKRX";"South Korea"
"494330";"KIM ETF Series – ACE Actively Managed LF ETF";"KRW";"KRX";"XKRX";"South Korea"
"494340";"Kimace Global Artificial Intelligence and Semiconductor ETF";"KRW";"KRX";"XKRX";"South Korea"
"494410";"Hanwha Plus S&P 500 Growth ETF";"KRW";"KRX";"XKRX";"South Korea"
"494420";"Hanwha US Dividend Growth ETF";"KRW";"KRX";"XKRX";"South Korea"
"494670";"Mirae Asset Shipbuilding Top 10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"494840";"Mirae Asset U.S. Defense Top 10 ETF";"KRW";"KRX";"XKRX";"South Korea"
"494890";"Samsung Kodex 200 Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"494A";"One ETF Japanese Government Bond 3-7 years";"JPY";"JPX";"XJPX";"Japan"
"495040";"Hanwha Plus Korea Value-Up Fund";"KRW";"KRX";"XKRX";"South Korea"
"495050";"KB Asset KR Value-Up Fund";"KRW";"KRX";"XKRX";"South Korea"
"495060";"Timefolio Korea Value Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"495230";"SSACT KOACT KR Value-Update Fund";"KRW";"KRX";"XKRX";"South Korea"
"495330";"Hana 1Q Korea Value-Up ETF";"KRW";"KRX";"XKRX";"South Korea"
"495550";"Shinhan Sol Korea Value-Up T.R. ETF";"KRW";"KRX";"XKRX";"South Korea"
"495710";"BNK 26-06 Fin Bond Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"495750";"Nh-Han Kr Value-Up Fund";"KRW";"KRX";"XKRX";"South Korea"
"495850";"SS Kodex Korea Value-Up";"KRW";"KRX";"XKRX";"South Korea"
"495940";"KB Rise US Artificial Intelligence Technology Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"495A";"One ETF Japanese Government Bond 7-10 years";"JPY";"JPX";"XJPX";"Japan"
"496020";"Woori Won Short-Term Bond Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"496080";"Mirae Asset Tiger Korea Value-Up Fund";"KRW";"KRX";"XKRX";"South Korea"
"496090";"Kiwoom Korea Value-Up Fund";"KRW";"KRX";"XKRX";"South Korea"
"496120";"Kim Ace Korea Value-Up ETF";"KRW";"KRX";"XKRX";"South Korea"
"496130";"Truston Korea Value-up Fund";"KRW";"KRX";"XKRX";"South Korea"
"496770";"Hanwha Plus Global Defense ETF";"KRW";"KRX";"XKRX";"South Korea"
"496A";"One ETF Japanese Government Bond 17-20 years";"JPY";"JPX";"XJPX";"Japan"
"497510";"Kim ACE Global Big Pharma ETF";"KRW";"KRX";"XKRX";"South Korea"
"497520";"Kimberly-Clark Alpha Centric Eli Lilly Value Class ETF";"KRW";"KRX";"XKRX";"South Korea"
"497570";"Mirae PHLX US AI Semiconductor ETF";"KRW";"KRX";"XKRX";"South Korea"
"497780";"Saskatchewan Natural Gas Income & Energy Trust";"KRW";"KRX";"XKRX";"South Korea"
"497880";"Shinhan Solution CD Money Market Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"497A";"Nippon India Japan Equity Fund Regular Growth";"JPY";"JPX";"XJPX";"Japan"
"498050";"NH-Amundi Bio Korea Active ETF";"KRW";"KRX";"XKRX";"South Korea"
"498180";"Kyobo AXA T-Market Bond AA-AC ETF";"KRW";"KRX";"XKRX";"South Korea"
"498270";"Kiwoom Us Quantum Compass Fund";"KRW";"KRX";"XKRX";"South Korea"
"498400";"SS KDX 200 Weekly C Call ETF";"KRW";"KRX";"XKRX";"South Korea"
"498410";"Samsung High Dividend 10 Week Call ETF";"KRW";"KRX";"XKRX";"South Korea"
"498610";"KB Rise India Digital Growth Fund";"KRW";"KRX";"XKRX";"South Korea"
"498860";"Kb Financial Group Inc.";"KRW";"KRX";"XKRX";"South Korea"
"498A";"Defense Aerospace Europe Equity Net Return ETN";"JPY";"JPX";"XJPX";"Japan"
"499150";"Shinhan Solus S&P 500 JPY ETF";"KRW";"KRX";"XKRX";"South Korea"
"499660";"Mirae Asset Synthetic Corporate Debt Retail Actual ETF";"KRW";"KRX";"XKRX";"South Korea"
"499A";"Amundi Global Luxury UCITS ETF EUR Acc";"JPY";"JPX";"XJPX";"Japan"
"4B50";"KEPLER Active World Portfolio (T)";"EUR";"Munich";"XMUN";"Germany"
"4BRZ";"iShares MSCI Brazil UCITS ETF (DE)";"USD";"SIX";"XSWX";"Switzerland"
"4BRZ";"iShares MSCI Brazil UCITS ETF (DE)";"EUR";"XDUS";"XDUS";"Germany"
"4BRZ";"iShares MSCI Brazil UCITS ETF (DE)";"EUR";"MTA";"XMIL";"Italy"
"4BRZ";"iShares MSCI Brazil UCITS ETF (DE)";"USD";"XETR";"XETR";"Germany"
"4BRZd";"iShares MSCI Brazil UCITS ETF (DE)";"USD";"CBOE";"BCXE";"Germany"
"4BRZm";"iShares MSCI Brazil UCITS ETF (DE)";"EUR";"CBOE";"BCXE";"Italy"
"4COP";"Global X Copper Miners UCITS ETF USD Acc";"EUR";"XDUS";"XDUS";"Germany"
"4COP";"Global X Copper Miners UCITS ETF USD Acc";"EUR";"Munich";"XMUN";"Germany"
"4COP";"Global X Copper Miners UCITS ETF USD Acc";"EUR";"XETR";"XETR";"Germany"
"4COP";"Global X Copper Miners UCITS ETF USD Acc";"EUR";"XHAM";"XHAM";"Germany"
"4COPd";"Global X Copper Miners UCITS ETF USD Acc";"EUR";"CBOE";"BCXE";"Germany"
"4GLD";"Xetra-Gold";"EUR";"XETR";"XETR";"Germany"
"4GLDd";"Xetra-Gold";"EUR";"CBOE";"BCXE";"Germany"
"4GX1";"Global X U.S. Infrastructure Development ETF";"EUR";"XHAM";"XHAM";"Germany"
"4GX6";"Global X MSCI China Consumer Discretionary ETF";"EUR";"XHAM";"XHAM";"Germany"
"4GXQ";"Global X SuperIncome Preferred Mutual Fund";"EUR";"XHAM";"XHAM";"Germany"
"4GXR";"Global X MSCI Greece ETF";"EUR";"XHAM";"XHAM";"Germany"
"4GXW";"GLOBAL X FINTECH ETF";"EUR";"XHAM";"XHAM";"Germany"
"4IU";"Invesco India Exchange-Traded Fund";"EUR";"XHAM";"XHAM";"Germany"
"4IU9";"Invesco CEF Income Composite ETF";"EUR";"XHAM";"XHAM";"Germany"
"4IUC";"Invesco KBW High Dividend Yield Financial ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZ1";"SPDR S&P Capital Markets ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZ1";"SPDR S&P Capital Markets ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZ3";"SPDR S&P 600 Small Cap Value ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZ3";"SPDR Series Trust - SPDR S&P 600 Small Cap Value ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZ5";"SPDR S&P 600 Small Cap Growth ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZ5";"SPDR Series Trust - SPDR S&P 600 Small Cap Growth ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZ6";"SPDR Portfolio S&P 400 Mid Cap ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZ6";"SPDR Portfolio S&P 400 Mid Cap ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZ9";"SPDR Portfolio S&P 500 Growth ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZ9";"SPDR Series Trust - SPDR Portfolio S&P 500 Growth ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZA";"SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZA";"SPDR Portfolio S&P 500 Value ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZC";"SPDR PTF S+P1500 C.S.M.";"EUR";"XHAN";"XHAN";"Germany"
"4JZC";"SPDR Portfolio S&P 1500 Composite Stock Market ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZD";"SPDR S&P Retail ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZD";"SPDR S&P Retail ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZE";"SPDR S&P Insurance ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZE";"SPDR S&P Insurance ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZF";"SPDR NYSE TECH.ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZF";"SPDR NYSE Technology ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZG";"SPDR Dow Jones REIT ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZG";"SPDR Dow Jones REIT ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZH";"SPDR Series Trust - SPDR Global Dow ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZH";"SPDR Global Dow ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZI";"SPDR S&P Regional Banking ETF";"EUR";"XHAN";"XHAN";"Germany"
"4JZI";"SPDR S&P Regional Banking ETF";"EUR";"XHAM";"XHAM";"Germany"
"4JZV";"SPDR FactSet Innovative Technology ETF";"EUR";"Munich";"XMUN";"Germany"
"4MMR";"Global X Defence Tech UCITS ETF USD Accumulating";"EUR";"Munich";"XMUN";"Germany"
"4MMR";"Global X Defence Tech UCITS ETF USD Accumulating";"EUR";"XDUS";"XDUS";"Germany"
"4MMR";"Global X Defence Tech UCITS ETF USD Accumulating";"EUR";"XETR";"XETR";"Germany"
"4MMR";"Global X Defence Tech UCITS ETF USD Accumulating";"EUR";"XHAM";"XHAM";"Germany"
"4MMRd";"Global X Defence Tech UCITS ETF USD Accumulating";"EUR";"CBOE";"BCXE";"Germany"
"4N24";"LGTMA-LGT SUS.ST.3Y.EO B";"EUR";"XDUS";"XDUS";"Germany"
"4N26";"LGT-LGT SU.BD FD GL.HED.B";"EUR";"XHAM";"XHAM";"Germany"
"4N2H";"LGT-LGT SU.BD GL IN.L.EOB";"EUR";"Munich";"XMUN";"Germany"
"4N33";"Dekastruktur Chance Fund";"EUR";"Munich";"XMUN";"Germany"
"4N33";"Dekastruktur Chance Fund";"EUR";"XHAM";"XHAM";"Germany"
"4N33";"Dekastruktur Chance Fund";"EUR";"XDUS";"XDUS";"Germany"
"4N33";"Dekastruktur Chance Fund";"EUR";"FSX";"XFRA";"Germany"
"4RQ";"Oxford Lane Capital Corp";"EUR";"FSX";"XFRA";"Germany"
"4RTDd";"WT Natural Gas 1x Daily Short";"EUR";"CBOE";"BCXE";"Germany"
"4RUCd";"WisdomTree Natural Gas 2x Daily Leveraged";"EUR";"CBOE";"BCXE";"Germany"
"4SH0";"iShares S&P 500 3% Capped UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"4UA4";"Direxion Daily Gold Miners Index Bear 2X Shares";"EUR";"Munich";"XMUN";"Germany"
"4UB1";"UBS ETF (IE) MSCI World Socially Responsible UCITS ETF (hedged to EUR) A-acc";"EUR";"XHAM";"XHAM";"Germany"
"4UB1";"UBS ETF (IE) MSCI World Socially Responsible UCITS ETF (hedged to EUR) A-acc";"EUR";"XDUS";"XDUS";"Germany"
"4UB1";"UBS ETF (IE) MSCI World Socially Responsible UCITS ETF (hedged to EUR) A-acc";"EUR";"XETR";"XETR";"Germany"
"4UB5";"UBS ETF (IE) MSCI UK IMI Socially Responsible UCITS ETF A";"EUR";"XHAM";"XHAM";"Germany"
"4UB5";"UBS ETF (IE) MSCI UK IMI Socially Responsible UCITS ETF A";"EUR";"XDUS";"XDUS";"Germany"
"4UB8";"UBS Factor MSCI USA Quality Screened UCITS ETF USD dis";"EUR";"XHAM";"XHAM";"Germany"
"4UB9";"UBS MSCI World Socially Responsible UCITS ETF USD dis";"EUR";"XHAM";"XHAM";"Germany"
"4UB9";"UBS MSCI World Socially Responsible UCITS ETF USD dis";"EUR";"XDUS";"XDUS";"Germany"
"4UB9";"UBS MSCI World Socially Responsible UCITS ETF USD dis";"EUR";"Munich";"XMUN";"Germany"
"4UB9";"UBS MSCI World Socially Responsible UCITS ETF USD dis";"EUR";"XETR";"XETR";"Germany"
"4UB9d";"UBS MSCI World Socially Responsible UCITS ETF USD dis";"EUR";"CBOE";"BCXE";"Germany"
"4UBA";"UBS ETF MSCI United Kingdom IMI Socially Responsible Index H EUR A";"EUR";"XDUS";"XDUS";"Germany"
"4UBB";"UBS ETF (IE) MSCI USA UCITS ETF (USD) A-acc";"EUR";"XDUS";"XDUS";"Germany"
"4UBB";"UBS ETF (IE) MSCI USA UCITS ETF (USD) A-acc";"EUR";"XHAM";"XHAM";"Germany"
"4UBB";"UBS ETF (IE) MSCI USA UCITS ETF (USD) A-acc";"EUR";"XETR";"XETR";"Germany"
"4UBB";"UBS ETF (IE) MSCI USA UCITS ETF (USD) A-acc";"EUR";"Munich";"XMUN";"Germany"
